DATE,Temp_min,Temp_max,PLV,EVA,APP
1986-08-02,24.5,29.4,0.0,3.3,0.0
1986-09-02,20.5,25.5,24.5,3.2,0.0
1986-09-10,21.3,28.2,0.8,2.9,0.0
1986-09-21,24.0,28.5,3.5,5.6,0.0
1986-09-25,19.3,26.6,0.5,2.5,0.0
1986-09-27,17.1,27.2,0.7,2.6,0.0
1986-09-28,19.7,24.2,1.0,2.4,0.0
1986-09-29,19.8,26.2,0.3,2.7,0.0
1986-09-30,17.2,24.5,12.1,1.7,0.0
1986-10-06,19.8,26.8,5.2,2.1,0.2
1986-10-07,18.4,25.7,1.2,1.4,0.2
1986-10-08,19.0,27.0,0.1,1.9,0.2
1986-10-12,22.7,25.7,0.3,4.1,0.2
1986-10-13,22.4,26.4,0.2,4.4,0.2
1986-10-14,22.6,25.1,6.4,4.0,0.2
1986-10-15,18.8,26.1,10.1,2.2,0.2
1986-10-17,17.5,26.0,9.8,2.5,0.2
1986-10-18,17.3,23.7,130.4,1.5,0.2
1986-10-19,17.0,24.8,32.1,1.4,0.2
1986-10-20,17.0,23.5,0.6,2.8,0.2
1986-10-23,15.2,26.8,2.4,2.7,0.2
1986-10-25,12.2,21.4,1.8,2.2,0.2
1986-10-27,12.6,19.0,19.9,4.0,0.2
1986-10-28,10.4,18.0,10.1,2.6,0.2
1986-10-29,13.6,20.0,1.5,5.6,0.2
1986-10-31,15.5,20.6,0.2,2.4,0.2
1986-11-02,11.6,22.1,0.8,2.5,5.58
1986-11-03,13.2,18.1,14.7,4.7,5.58
1986-11-04,12.2,18.1,6.0,2.9,5.58
1986-11-05,11.2,17.0,0.6,1.8,5.58
1986-11-06,11.0,17.6,1.6,2.1,5.58
1986-11-11,16.3,21.0,2.7,1.7,5.58
1986-11-12,15.1,20.6,2.0,1.9,5.58
1986-11-13,12.9,20.0,22.4,0.9,5.58
1986-11-17,16.2,19.7,15.1,1.6,5.58
1986-11-18,15.0,17.5,13.6,1.4,5.58
1986-11-19,14.7,18.8,1.7,1.2,5.58
1986-11-20,13.0,19.1,10.5,1.3,5.58
1986-11-23,12.2,18.0,4.0,1.7,5.58
1986-11-24,11.6,16.0,1.1,2.5,5.58
1986-11-25,9.8,18.8,0.2,2.0,5.58
1986-11-29,9.5,17.6,0.2,0.8,5.58
1986-11-30,10.6,17.5,8.4,1.3,5.58
1986-12-02,9.5,17.0,0.1,1.6,1.55
1986-12-06,10.7,17.5,1.1,2.4,1.55
1986-12-08,8.3,17.0,0.1,1.1,1.55
1986-12-10,10.6,16.0,18.7,1.3,1.55
1986-12-12,11.2,16.7,3.1,1.2,1.55
1986-12-14,7.8,17.2,0.5,2.0,1.55
1986-12-15,9.6,15.0,5.6,1.8,1.55
1986-12-17,11.4,15.9,1.9,6.2,1.55
1986-12-18,8.6,16.2,0.0,3.7,1.55
1986-12-19,10.2,17.7,1.1,5.3,1.55
1986-12-20,10.6,15.6,4.7,4.0,1.55
1986-12-21,8.5,15.4,3.3,2.0,1.55
1986-12-22,9.9,12.0,3.9,2.2,1.55
1986-12-23,5.3,12.0,0.4,1.3,1.55
1986-12-24,6.8,9.7,9.0,1.4,1.55
1986-12-25,1.2,8.8,25.2,2.5,1.55
1986-12-26,0.4,12.6,12.4,0.9,1.55
1986-12-27,7.6,15.2,7.4,5.1,1.55
